con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
18.8,53.1,28.0,0.0,0.0,0.0,0.0,hackbridge,sutton,Hackbridge,Lab,hackbridge-sutton
18.8,53.1,28.0,0.0,0.0,0.0,0.0,hackbridge,sutton,Hackbridge,Lab,hackbridge-sutton
54.3,24.5,21.2,0.0,0.0,0.0,0.0,stanley,kensingtonchelsea,Stanley,Con,stanley-kensingtonchelsea
54.3,24.5,21.2,0.0,0.0,0.0,0.0,stanley,kensingtonchelsea,Stanley,Con,stanley-kensingtonchelsea
53.4,20.9,25.7,0.0,0.0,0.0,0.0,pettswoodknoll,bromley,Petts Wood and Knoll,Con,pettswoodknoll-bromley
19.3,10.8,51.3,10.5,0.0,0.0,8.1,surbitonhill,kingstonuponthames,Surbiton Hill,LDem,surbitonhill-kingstonuponthames
19.3,10.8,51.3,10.5,0.0,0.0,8.1,surbitonhill,kingstonuponthames,Surbiton Hill,LDem,surbitonhill-kingstonuponthames
22.1,54.2,11.8,11.9,0.0,0.0,0.0,ravenscourt,hammersmithfulham,Ravenscourt,Lab,ravenscourt-hammersmithfulham
22.1,54.2,11.8,11.9,0.0,0.0,0.0,ravenscourt,hammersmithfulham,Ravenscourt,Lab,ravenscourt-hammersmithfulham
22.1,54.2,11.8,11.9,0.0,0.0,0.0,ravenscourt,hammersmithfulham,Ravenscourt,Lab,ravenscourt-hammersmithfulham
18.8,47.2,12.6,21.4,0.0,0.0,0.0,royalvictoria,newham,Royal Victoria,Lab,royalvictoria-newham
18.8,47.2,12.6,21.4,0.0,0.0,0.0,royalvictoria,newham,Royal Victoria,Lab,royalvictoria-newham
18.8,47.2,12.6,21.4,0.0,0.0,0.0,royalvictoria,newham,Royal Victoria,Lab,royalvictoria-newham
8.9,52.5,0.0,14.5,0.0,0.0,24.1,canningtownnorth,newham,Canning Town North,Lab,canningtownnorth-newham
8.9,52.5,0.0,14.5,0.0,0.0,24.1,canningtownnorth,newham,Canning Town North,Lab,canningtownnorth-newham
22.8,14.6,45.6,7.8,0.0,0.0,9.2,wallingtonsouth,sutton,Wallington South,LDem,wallingtonsouth-sutton
44.7,12.4,31.0,11.9,0.0,0.0,0.0,cheam,sutton,Cheam,Con,cheam-sutton
44.7,12.4,31.0,11.9,0.0,0.0,0.0,cheam,sutton,Cheam,Con,cheam-sutton
44.7,12.4,31.0,11.9,0.0,0.0,0.0,cheam,sutton,Cheam,Con,cheam-sutton
9.4,62.5,7.4,18.5,0.0,0.0,2.2,leytonstone,walthamforest,Leytonstone,Lab,leytonstone-walthamforest
9.4,62.5,7.4,18.5,0.0,0.0,2.2,leytonstone,walthamforest,Leytonstone,Lab,leytonstone-walthamforest
28.4,47.0,10.9,13.6,0.0,0.0,0.0,westharrow,harrow,West Harrow,Lab,westharrow-harrow
47.9,43.1,9.0,0.0,0.0,0.0,0.0,edgware,harrow,Edgware,Con,edgware-harrow
47.9,43.1,9.0,0.0,0.0,0.0,0.0,edgware,harrow,Edgware,Con,edgware-harrow
5.9,57.8,7.7,28.6,0.0,0.0,0.0,tollington,islington,Tollington,Lab,tollington-islington
5.9,57.8,7.7,28.6,0.0,0.0,0.0,tollington,islington,Tollington,Lab,tollington-islington
14.8,37.8,10.1,16.1,0.0,0.0,21.2,syonbrentfordlock,hounslow,Syon and Brentford Lock,Lab,syonbrentfordlock-hounslow
14.8,37.8,10.1,16.1,0.0,0.0,21.2,syonbrentfordlock,hounslow,Syon and Brentford Lock,Lab,syonbrentfordlock-hounslow
11.6,45.9,10.7,31.9,0.0,0.0,0.0,greenwichpark,greenwich,Greenwich Park,Lab,greenwichpark-greenwich
11.6,45.9,10.7,31.9,0.0,0.0,0.0,greenwichpark,greenwich,Greenwich Park,Lab,greenwichpark-greenwich
11.6,45.9,10.7,31.9,0.0,0.0,0.0,greenwichpark,greenwich,Greenwich Park,Lab,greenwichpark-greenwich
49.7,15.5,34.7,0.0,0.0,0.0,0.0,worcesterparksouth,sutton,Worcester Park South,Con,worcesterparksouth-sutton
49.7,15.5,34.7,0.0,0.0,0.0,0.0,worcesterparksouth,sutton,Worcester Park South,Con,worcesterparksouth-sutton
21.3,62.2,14.0,0.0,0.0,0.0,2.4,westkensington,hammersmithfulham,West Kensington,Lab,westkensington-hammersmithfulham
21.3,62.2,14.0,0.0,0.0,0.0,2.4,westkensington,hammersmithfulham,West Kensington,Lab,westkensington-hammersmithfulham
51.9,36.2,11.9,0.0,0.0,0.0,0.0,holland,kensingtonchelsea,Holland,Con,holland-kensingtonchelsea
51.9,36.2,11.9,0.0,0.0,0.0,0.0,holland,kensingtonchelsea,Holland,Con,holland-kensingtonchelsea
30.9,23.2,33.0,12.9,0.0,0.0,0.0,hangerhill,ealing,Hanger Hill,LDem,hangerhill-ealing
30.9,23.2,33.0,12.9,0.0,0.0,0.0,hangerhill,ealing,Hanger Hill,LDem,hangerhill-ealing
9.4,46.4,26.9,15.4,0.0,0.0,1.9,streathamwells,lambeth,Streatham Wells,Lab,streathamwells-lambeth
39.7,29.5,27.0,3.8,0.0,0.0,0.0,nineelms,wandsworth,Nine Elms,Con,nineelms-wandsworth
39.7,29.5,27.0,3.8,0.0,0.0,0.0,nineelms,wandsworth,Nine Elms,Con,nineelms-wandsworth
39.7,29.5,27.0,3.8,0.0,0.0,0.0,nineelms,wandsworth,Nine Elms,Con,nineelms-wandsworth
4.7,40.8,34.8,19.6,0.0,0.0,0.0,crouchend,haringey,Crouch End,Lab,crouchend-haringey
4.7,40.8,34.8,19.6,0.0,0.0,0.0,crouchend,haringey,Crouch End,Lab,crouchend-haringey
12.7,66.4,0.0,20.8,0.0,0.0,0.0,woodberrydown,hackney,Woodberry Down,Lab,woodberrydown-hackney
12.7,66.4,0.0,20.8,0.0,0.0,0.0,woodberrydown,hackney,Woodberry Down,Lab,woodberrydown-hackney
21.1,57.9,10.6,0.0,0.0,0.0,10.4,dalgarno,kensingtonchelsea,Dalgarno,Lab,dalgarno-kensingtonchelsea
21.1,57.9,10.6,0.0,0.0,0.0,10.4,dalgarno,kensingtonchelsea,Dalgarno,Lab,dalgarno-kensingtonchelsea
21.1,57.9,10.6,0.0,0.0,0.0,10.4,dalgarno,kensingtonchelsea,Dalgarno,Lab,dalgarno-kensingtonchelsea
21.1,57.9,10.6,0.0,0.0,0.0,10.4,dalgarno,kensingtonchelsea,Dalgarno,Lab,dalgarno-kensingtonchelsea
6.8,39.6,41.6,12.0,0.0,0.0,0.0,streathamhillwestthornton,lambeth,Streatham Hill West and Thornton,LDem,streathamhillwestthornton-lambeth
6.8,39.6,41.6,12.0,0.0,0.0,0.0,streathamhillwestthornton,lambeth,Streatham Hill West and Thornton,LDem,streathamhillwestthornton-lambeth
9.5,55.8,13.3,19.1,0.0,0.0,2.3,northwalworth,southwark,North Walworth,Lab,northwalworth-southwark
65.2,19.5,5.7,6.2,0.0,0.0,3.4,goldersgreen,barnet,Golders Green,Con,goldersgreen-barnet
12.2,41.3,46.5,0.0,0.0,0.0,0.0,alperton,brent,Alperton,LDem,alperton-brent
12.2,41.3,46.5,0.0,0.0,0.0,0.0,alperton,brent,Alperton,LDem,alperton-brent
34.2,52.5,0.0,13.3,0.0,0.0,0.0,roxeth,harrow,Roxeth,Lab,roxeth-harrow
34.2,52.5,0.0,13.3,0.0,0.0,0.0,roxeth,harrow,Roxeth,Lab,roxeth-harrow
34.2,52.5,0.0,13.3,0.0,0.0,0.0,roxeth,harrow,Roxeth,Lab,roxeth-harrow
24.2,49.7,12.3,9.8,0.0,0.0,3.9,norburypollardshill,croydon,Norbury and Pollards Hill,Lab,norburypollardshill-croydon
24.2,49.7,12.3,9.8,0.0,0.0,3.9,norburypollardshill,croydon,Norbury and Pollards Hill,Lab,norburypollardshill-croydon
24.2,49.7,12.3,9.8,0.0,0.0,3.9,norburypollardshill,croydon,Norbury and Pollards Hill,Lab,norburypollardshill-croydon
33.5,52.3,6.7,0.0,0.0,0.0,7.5,aldborough,redbridge,Aldborough,Lab,aldborough-redbridge
33.5,52.3,6.7,0.0,0.0,0.0,7.5,aldborough,redbridge,Aldborough,Lab,aldborough-redbridge
12.7,35.3,33.0,19.0,0.0,0.0,0.0,crystalpalaceuppernorwood,croydon,Crystal Palace and Upper Norwood,Lab,crystalpalaceuppernorwood-croydon
12.7,35.3,33.0,19.0,0.0,0.0,0.0,crystalpalaceuppernorwood,croydon,Crystal Palace and Upper Norwood,Lab,crystalpalaceuppernorwood-croydon
12.7,35.3,33.0,19.0,0.0,0.0,0.0,crystalpalaceuppernorwood,croydon,Crystal Palace and Upper Norwood,Lab,crystalpalaceuppernorwood-croydon
6.5,56.9,10.9,22.9,0.0,0.0,2.8,ryelane,southwark,Rye Lane,Lab,ryelane-southwark
47.5,22.6,29.9,0.0,0.0,0.0,0.0,orpington,bromley,Orpington,Con,orpington-bromley
18.0,47.8,13.2,17.7,0.0,0.0,3.3,northhanwell,ealing,North Hanwell,Lab,northhanwell-ealing
53.2,29.7,14.0,0.0,0.0,0.0,3.0,westwickham,bromley,West Wickham,Con,westwickham-bromley
53.2,29.7,14.0,0.0,0.0,0.0,3.0,westwickham,bromley,West Wickham,Con,westwickham-bromley
44.0,26.1,0.0,0.0,0.0,0.0,29.9,haveringattebower,havering,Havering-atte-Bower,Con,haveringattebower-havering
44.0,26.1,0.0,0.0,0.0,0.0,29.9,haveringattebower,havering,Havering-atte-Bower,Con,haveringattebower-havering
44.0,26.1,0.0,0.0,0.0,0.0,29.9,haveringattebower,havering,Havering-atte-Bower,Con,haveringattebower-havering
44.0,26.1,0.0,0.0,0.0,0.0,29.9,haveringattebower,havering,Havering-atte-Bower,Con,haveringattebower-havering
44.0,26.1,0.0,0.0,0.0,0.0,29.9,haveringattebower,havering,Havering-atte-Bower,Con,haveringattebower-havering
4.3,89.2,2.3,4.2,0.0,0.0,0.0,wansteadpark,redbridge,Wanstead Park,Lab,wansteadpark-redbridge
4.3,89.2,2.3,4.2,0.0,0.0,0.0,wansteadpark,redbridge,Wanstead Park,Lab,wansteadpark-redbridge
4.3,89.2,2.3,4.2,0.0,0.0,0.0,wansteadpark,redbridge,Wanstead Park,Lab,wansteadpark-redbridge
21.7,56.2,8.1,14.0,0.0,0.0,0.0,tootingbec,wandsworth,Tooting Bec,Lab,tootingbec-wandsworth
46.0,44.9,9.2,0.0,0.0,0.0,0.0,fairlop,redbridge,Fairlop,Con,fairlop-redbridge
46.0,44.9,9.2,0.0,0.0,0.0,0.0,fairlop,redbridge,Fairlop,Con,fairlop-redbridge
47.4,24.3,14.1,14.2,0.0,0.0,0.0,frognal,camden,Frognal,Con,frognal-camden
47.4,24.3,14.1,14.2,0.0,0.0,0.0,frognal,camden,Frognal,Con,frognal-camden
13.9,59.5,8.7,15.0,0.0,0.0,2.8,shootershill,greenwich,Shooters Hill,Lab,shootershill-greenwich
13.9,59.5,8.7,15.0,0.0,0.0,2.8,shootershill,greenwich,Shooters Hill,Lab,shootershill-greenwich
48.1,46.6,5.4,0.0,0.0,0.0,0.0,valley,walthamforest,Valley,Con,valley-walthamforest
48.1,46.6,5.4,0.0,0.0,0.0,0.0,valley,walthamforest,Valley,Con,valley-walthamforest
15.1,50.7,14.6,17.4,0.0,0.0,2.3,greenwichpeninsula,greenwich,Greenwich Peninsula,Lab,greenwichpeninsula-greenwich
15.1,50.7,14.6,17.4,0.0,0.0,2.3,greenwichpeninsula,greenwich,Greenwich Peninsula,Lab,greenwichpeninsula-greenwich
15.1,50.7,14.6,17.4,0.0,0.0,2.3,greenwichpeninsula,greenwich,Greenwich Peninsula,Lab,greenwichpeninsula-greenwich
30.7,53.9,0.0,15.4,0.0,0.0,0.0,felthamwest,hounslow,Feltham West,Lab,felthamwest-hounslow
30.7,53.9,0.0,15.4,0.0,0.0,0.0,felthamwest,hounslow,Feltham West,Lab,felthamwest-hounslow
53.3,31.1,9.5,0.0,0.0,0.0,6.2,blendonpenhill,bexley,Blendon and Penhill,Con,blendonpenhill-bexley
52.2,35.7,12.0,0.0,0.0,0.0,0.0,longlands,bexley,Longlands,Con,longlands-bexley
52.2,35.7,12.0,0.0,0.0,0.0,0.0,longlands,bexley,Longlands,Con,longlands-bexley
52.2,35.7,12.0,0.0,0.0,0.0,0.0,longlands,bexley,Longlands,Con,longlands-bexley
15.2,68.2,11.2,0.0,0.0,0.0,5.3,bellingham,lewisham,Bellingham,Lab,bellingham-lewisham
15.2,68.2,11.2,0.0,0.0,0.0,5.3,bellingham,lewisham,Bellingham,Lab,bellingham-lewisham
8.1,55.7,17.7,18.5,0.0,0.0,0.0,chaucer,southwark,Chaucer,Lab,chaucer-southwark
24.8,60.1,0.0,0.0,0.0,0.0,15.2,barkingriverside,barkingdagenham,Barking Riverside,Lab,barkingriverside-barkingdagenham
24.8,60.1,0.0,0.0,0.0,0.0,15.2,barkingriverside,barkingdagenham,Barking Riverside,Lab,barkingriverside-barkingdagenham
24.8,60.1,0.0,0.0,0.0,0.0,15.2,barkingriverside,barkingdagenham,Barking Riverside,Lab,barkingriverside-barkingdagenham
24.8,60.1,0.0,0.0,0.0,0.0,15.2,barkingriverside,barkingdagenham,Barking Riverside,Lab,barkingriverside-barkingdagenham
46.1,44.6,9.3,0.0,0.0,0.0,0.0,littlevenice,westminster,Little Venice,Con,littlevenice-westminster
10.6,51.5,11.2,26.7,0.0,0.0,0.0,lewishamcentral,lewisham,Lewisham Central,Lab,lewishamcentral-lewisham
10.6,51.5,11.2,26.7,0.0,0.0,0.0,lewishamcentral,lewisham,Lewisham Central,Lab,lewishamcentral-lewisham
58.4,32.6,2.0,7.0,0.0,0.0,0.0,springfield,hackney,Springfield,Con,springfield-hackney
58.4,32.6,2.0,7.0,0.0,0.0,0.0,springfield,hackney,Springfield,Con,springfield-hackney
58.4,32.6,2.0,7.0,0.0,0.0,0.0,springfield,hackney,Springfield,Con,springfield-hackney
15.8,65.1,7.6,11.6,0.0,0.0,0.0,longthornton,merton,Longthornton,Lab,longthornton-merton
15.8,65.1,7.6,11.6,0.0,0.0,0.0,longthornton,merton,Longthornton,Lab,longthornton-merton
15.8,65.1,7.6,11.6,0.0,0.0,0.0,longthornton,merton,Longthornton,Lab,longthornton-merton
9.9,29.3,45.5,15.3,0.0,0.0,0.0,northbermondsey,southwark,North Bermondsey,LDem,northbermondsey-southwark
9.9,29.3,45.5,15.3,0.0,0.0,0.0,northbermondsey,southwark,North Bermondsey,LDem,northbermondsey-southwark
6.8,57.8,9.1,26.3,0.0,0.0,0.0,stgiles,southwark,St Giles,Lab,stgiles-southwark
6.8,57.8,9.1,26.3,0.0,0.0,0.0,stgiles,southwark,St Giles,Lab,stgiles-southwark
23.7,8.3,33.3,21.0,0.0,0.0,13.7,hamptonnorth,richmonduponthames,Hampton North,LDem,hamptonnorth-richmonduponthames
23.7,8.3,33.3,21.0,0.0,0.0,13.7,hamptonnorth,richmonduponthames,Hampton North,LDem,hamptonnorth-richmonduponthames
22.0,49.6,8.4,15.1,0.0,0.0,4.9,kidbrookepark,greenwich,Kidbrooke Park,Lab,kidbrookepark-greenwich
35.5,56.1,0.0,8.4,0.0,0.0,0.0,yiewsley,hillingdon,Yiewsley,Lab,yiewsley-hillingdon
35.5,56.1,0.0,8.4,0.0,0.0,0.0,yiewsley,hillingdon,Yiewsley,Lab,yiewsley-hillingdon
18.6,62.8,0.0,18.5,0.0,0.0,0.0,brentfordeast,hounslow,Brentford East,Lab,brentfordeast-hounslow
18.6,62.8,0.0,18.5,0.0,0.0,0.0,brentfordeast,hounslow,Brentford East,Lab,brentfordeast-hounslow
18.6,62.8,0.0,18.5,0.0,0.0,0.0,brentfordeast,hounslow,Brentford East,Lab,brentfordeast-hounslow
9.9,57.5,10.7,18.5,0.0,0.0,3.3,kilburn,brent,Kilburn,Lab,kilburn-brent
9.9,57.5,10.7,18.5,0.0,0.0,3.3,kilburn,brent,Kilburn,Lab,kilburn-brent
9.9,57.5,10.7,18.5,0.0,0.0,3.3,kilburn,brent,Kilburn,Lab,kilburn-brent
24.1,9.5,62.0,4.4,0.0,0.0,0.0,warley,brentwood,Warley,LDem,warley-brentwood
24.1,9.5,62.0,4.4,0.0,0.0,0.0,warley,brentwood,Warley,LDem,warley-brentwood
12.3,53.9,0.0,15.8,0.0,0.0,17.9,canningtownsouth,newham,Canning Town South,Lab,canningtownsouth-newham
12.3,53.9,0.0,15.8,0.0,0.0,17.9,canningtownsouth,newham,Canning Town South,Lab,canningtownsouth-newham
36.8,37.3,10.0,0.0,0.0,0.0,15.9,stpaulscray,bromley,St Paul's Cray,Lab,stpaulscray-bromley
36.8,37.3,10.0,0.0,0.0,0.0,15.9,stpaulscray,bromley,St Paul's Cray,Lab,stpaulscray-bromley
36.8,37.3,10.0,0.0,0.0,0.0,15.9,stpaulscray,bromley,St Paul's Cray,Lab,stpaulscray-bromley
6.1,48.9,18.7,18.2,0.0,0.0,8.1,goosegreen,southwark,Goose Green,Lab,goosegreen-southwark
25.6,62.9,11.5,0.0,0.0,0.0,0.0,lillie,hammersmithfulham,Lillie,Lab,lillie-hammersmithfulham
25.6,62.9,11.5,0.0,0.0,0.0,0.0,lillie,hammersmithfulham,Lillie,Lab,lillie-hammersmithfulham
10.7,42.5,36.0,10.8,0.0,0.0,0.0,waterloosouthbank,lambeth,Waterloo and South Bank,Lab,waterloosouthbank-lambeth
10.7,42.5,36.0,10.8,0.0,0.0,0.0,waterloosouthbank,lambeth,Waterloo and South Bank,Lab,waterloosouthbank-lambeth
10.7,42.5,36.0,10.8,0.0,0.0,0.0,waterloosouthbank,lambeth,Waterloo and South Bank,Lab,waterloosouthbank-lambeth
28.0,42.6,10.7,15.1,0.0,0.0,3.5,blackheathwestcombe,greenwich,Blackheath Westcombe,Lab,blackheathwestcombe-greenwich
28.0,42.6,10.7,15.1,0.0,0.0,3.5,blackheathwestcombe,greenwich,Blackheath Westcombe,Lab,blackheathwestcombe-greenwich
10.6,58.0,10.2,21.3,0.0,0.0,0.0,stmartins,lambeth,St Martin's,Lab,stmartins-lambeth
9.5,60.0,9.8,16.0,0.0,0.0,4.7,maryland,newham,Maryland,Lab,maryland-newham
9.5,60.0,9.8,16.0,0.0,0.0,4.7,maryland,newham,Maryland,Lab,maryland-newham
9.5,62.1,10.7,17.7,0.0,0.0,0.0,holloway,islington,Holloway,Lab,holloway-islington
9.5,62.1,10.7,17.7,0.0,0.0,0.0,holloway,islington,Holloway,Lab,holloway-islington
26.7,11.7,35.7,14.8,0.0,0.0,11.1,coombevale,kingstonuponthames,Coombe Vale,LDem,coombevale-kingstonuponthames
0.0,67.7,0.0,32.3,0.0,0.0,0.0,kingspark,hackney,King's Park,Lab,kingspark-hackney
0.0,67.7,0.0,32.3,0.0,0.0,0.0,kingspark,hackney,King's Park,Lab,kingspark-hackney
21.9,70.3,0.0,0.0,0.0,0.0,7.8,hayestown,hillingdon,Hayes Town,Lab,hayestown-hillingdon
19.1,26.2,3.6,7.6,0.0,0.0,43.5,westhill,wandsworth,West Hill,Ind,westhill-wandsworth
19.1,26.2,3.6,7.6,0.0,0.0,43.5,westhill,wandsworth,West Hill,Ind,westhill-wandsworth
10.8,53.2,15.1,20.8,0.0,0.0,0.0,stratford,newham,Stratford,Lab,stratford-newham
10.8,53.2,15.1,20.8,0.0,0.0,0.0,stratford,newham,Stratford,Lab,stratford-newham
10.5,52.5,11.7,25.3,0.0,0.0,0.0,foresthill,lewisham,Forest Hill,Lab,foresthill-lewisham
10.5,52.5,11.7,25.3,0.0,0.0,0.0,foresthill,lewisham,Forest Hill,Lab,foresthill-lewisham
5.8,39.6,39.5,15.1,0.0,0.0,0.0,alexandrapark,haringey,Alexandra Park,Lab,alexandrapark-haringey
5.8,39.6,39.5,15.1,0.0,0.0,0.0,alexandrapark,haringey,Alexandra Park,Lab,alexandrapark-haringey
4.6,60.9,9.6,20.1,0.0,0.0,4.8,highamhill,walthamforest,Higham Hill,Lab,highamhill-walthamforest
4.6,60.9,9.6,20.1,0.0,0.0,4.8,highamhill,walthamforest,Higham Hill,Lab,highamhill-walthamforest
4.6,60.9,9.6,20.1,0.0,0.0,4.8,highamhill,walthamforest,Higham Hill,Lab,highamhill-walthamforest
19.5,62.6,17.9,0.0,0.0,0.0,0.0,wembleypark,brent,Wembley Park,Lab,wembleypark-brent
30.7,42.0,12.4,14.9,0.0,0.0,0.0,northfield,ealing,Northfield,Lab,northfield-ealing
30.7,42.0,12.4,14.9,0.0,0.0,0.0,northfield,ealing,Northfield,Lab,northfield-ealing
11.5,53.4,16.5,18.6,0.0,0.0,0.0,queenspark,brent,Queens Park,Lab,queenspark-brent
11.5,53.4,16.5,18.6,0.0,0.0,0.0,queenspark,brent,Queens Park,Lab,queenspark-brent
11.5,53.4,16.5,18.6,0.0,0.0,0.0,queenspark,brent,Queens Park,Lab,queenspark-brent
11.5,53.4,16.5,18.6,0.0,0.0,0.0,queenspark,brent,Queens Park,Lab,queenspark-brent
37.6,50.5,0.0,11.8,0.0,0.0,0.0,wealdstonesouth,harrow,Wealdstone South,Lab,wealdstonesouth-harrow
26.6,52.7,10.7,10.0,0.0,0.0,0.0,walhamgreen,hammersmithfulham,Walham Green,Lab,walhamgreen-hammersmithfulham
3.5,18.3,30.5,5.6,0.0,0.0,42.0,shadwell,towerhamlets,Shadwell,OTH,shadwell-towerhamlets
10.1,63.5,8.6,17.7,0.0,0.0,0.0,camdentown,camden,Camden Town,Lab,camdentown-camden
26.2,37.7,0.0,8.7,0.0,0.0,27.4,gooshays,havering,Gooshays,Lab,gooshays-havering
26.2,37.7,0.0,8.7,0.0,0.0,27.4,gooshays,havering,Gooshays,Lab,gooshays-havering
40.6,42.8,8.2,8.4,0.0,0.0,0.0,westputney,wandsworth,West Putney,Lab,westputney-wandsworth
40.6,42.8,8.2,8.4,0.0,0.0,0.0,westputney,wandsworth,West Putney,Lab,westputney-wandsworth
11.5,27.8,47.3,7.3,0.0,0.0,6.1,norbiton,kingstonuponthames,Norbiton,LDem,norbiton-kingstonuponthames
25.5,44.3,12.1,18.2,0.0,0.0,0.0,claphamtown,lambeth,Clapham Town,Lab,claphamtown-lambeth
25.5,44.3,12.1,18.2,0.0,0.0,0.0,claphamtown,lambeth,Clapham Town,Lab,claphamtown-lambeth
60.2,23.2,16.6,0.0,0.0,0.0,0.0,knightsbridgebelgravia,westminster,Knightsbridge and Belgravia,Con,knightsbridgebelgravia-westminster
60.2,23.2,16.6,0.0,0.0,0.0,0.0,knightsbridgebelgravia,westminster,Knightsbridge and Belgravia,Con,knightsbridgebelgravia-westminster
10.7,17.7,9.0,5.3,0.0,0.0,57.2,mertonpark,merton,Merton Park,OTH,mertonpark-merton
17.4,72.0,0.0,10.6,0.0,0.0,0.0,northbury,barkingdagenham,Northbury,Lab,northbury-barkingdagenham
17.4,72.0,0.0,10.6,0.0,0.0,0.0,northbury,barkingdagenham,Northbury,Lab,northbury-barkingdagenham
17.4,72.0,0.0,10.6,0.0,0.0,0.0,northbury,barkingdagenham,Northbury,Lab,northbury-barkingdagenham
66.0,11.4,12.4,10.2,0.0,0.0,0.0,sanderstead,croydon,Sanderstead,Con,sanderstead-croydon
66.0,11.4,12.4,10.2,0.0,0.0,0.0,sanderstead,croydon,Sanderstead,Con,sanderstead-croydon
53.7,21.8,0.0,24.5,0.0,0.0,0.0,ickenhamsouthharefield,hillingdon,Ickenham and South Harefield,Con,ickenhamsouthharefield-hillingdon
53.7,21.8,0.0,24.5,0.0,0.0,0.0,ickenhamsouthharefield,hillingdon,Ickenham and South Harefield,Con,ickenhamsouthharefield-hillingdon
23.0,77.0,0.0,0.0,0.0,0.0,0.0,becontree,barkingdagenham,Becontree,Lab,becontree-barkingdagenham
23.0,77.0,0.0,0.0,0.0,0.0,0.0,becontree,barkingdagenham,Becontree,Lab,becontree-barkingdagenham
31.5,48.2,8.9,9.0,0.0,0.0,2.5,roehampton,wandsworth,Roehampton,Lab,roehampton-wandsworth
31.5,48.2,8.9,9.0,0.0,0.0,2.5,roehampton,wandsworth,Roehampton,Lab,roehampton-wandsworth
31.5,48.2,8.9,9.0,0.0,0.0,2.5,roehampton,wandsworth,Roehampton,Lab,roehampton-wandsworth
31.5,48.2,8.9,9.0,0.0,0.0,2.5,roehampton,wandsworth,Roehampton,Lab,roehampton-wandsworth
0.0,66.1,8.0,19.5,0.0,0.0,6.4,hackneycentral,hackney,Hackney Central,Lab,hackneycentral-hackney
4.6,51.2,8.6,28.0,0.0,0.0,7.6,stjames,walthamforest,St James,Lab,stjames-walthamforest
4.6,51.2,8.6,28.0,0.0,0.0,7.6,stjames,walthamforest,St James,Lab,stjames-walthamforest
4.6,51.2,8.6,28.0,0.0,0.0,7.6,stjames,walthamforest,St James,Lab,stjames-walthamforest
44.1,31.5,6.3,13.4,0.0,0.0,4.8,larkswood,walthamforest,Larkswood,Con,larkswood-walthamforest
24.5,60.0,0.0,15.5,0.0,0.0,0.0,eastham,newham,East Ham,Lab,eastham-newham
18.8,69.1,12.1,0.0,0.0,0.0,0.0,kilburn,camden,Kilburn,Lab,kilburn-camden
18.8,69.1,12.1,0.0,0.0,0.0,0.0,kilburn,camden,Kilburn,Lab,kilburn-camden
18.8,69.1,12.1,0.0,0.0,0.0,0.0,kilburn,camden,Kilburn,Lab,kilburn-camden
15.7,64.8,16.5,0.0,0.0,0.0,3.0,gospeloak,camden,Gospel Oak,Lab,gospeloak-camden
47.9,22.8,29.3,0.0,0.0,0.0,0.0,redcliffe,kensingtonchelsea,Redcliffe,Con,redcliffe-kensingtonchelsea
47.9,22.8,29.3,0.0,0.0,0.0,0.0,redcliffe,kensingtonchelsea,Redcliffe,Con,redcliffe-kensingtonchelsea
7.8,58.8,8.0,21.6,0.0,0.0,3.9,kentishtownsouth,camden,Kentish Town South,Lab,kentishtownsouth-camden
7.8,58.8,8.0,21.6,0.0,0.0,3.9,kentishtownsouth,camden,Kentish Town South,Lab,kentishtownsouth-camden
25.5,50.5,10.5,11.1,0.0,0.0,2.5,welshharp,brent,Welsh Harp,Lab,welshharp-brent
25.5,50.5,10.5,11.1,0.0,0.0,2.5,welshharp,brent,Welsh Harp,Lab,welshharp-brent
48.6,18.9,21.2,11.3,0.0,0.0,0.0,coulsdontown,croydon,Coulsdon Town,Con,coulsdontown-croydon
48.6,18.9,21.2,11.3,0.0,0.0,0.0,coulsdontown,croydon,Coulsdon Town,Con,coulsdontown-croydon
48.6,18.9,21.2,11.3,0.0,0.0,0.0,coulsdontown,croydon,Coulsdon Town,Con,coulsdontown-croydon
12.8,52.9,9.2,11.7,0.0,0.0,13.5,plaistowwestcanningtowneast,newham,Plaistow West and Canning Town East,Lab,plaistowwestcanningtowneast-newham
42.5,17.8,31.7,8.1,0.0,0.0,0.0,worcesterparknorth,sutton,Worcester Park North,Con,worcesterparknorth-sutton
42.5,17.8,31.7,8.1,0.0,0.0,0.0,worcesterparknorth,sutton,Worcester Park North,Con,worcesterparknorth-sutton
42.5,17.8,31.7,8.1,0.0,0.0,0.0,worcesterparknorth,sutton,Worcester Park North,Con,worcesterparknorth-sutton
42.5,17.8,31.7,8.1,0.0,0.0,0.0,worcesterparknorth,sutton,Worcester Park North,Con,worcesterparknorth-sutton
39.0,46.9,5.8,8.3,0.0,0.0,0.0,wandle,wandsworth,Wandle,Lab,wandle-wandsworth
39.0,46.9,5.8,8.3,0.0,0.0,0.0,wandle,wandsworth,Wandle,Lab,wandle-wandsworth
28.1,62.2,9.7,0.0,0.0,0.0,0.0,maidavale,westminster,Maida Vale,Lab,maidavale-westminster
28.1,62.2,9.7,0.0,0.0,0.0,0.0,maidavale,westminster,Maida Vale,Lab,maidavale-westminster
28.1,62.2,9.7,0.0,0.0,0.0,0.0,maidavale,westminster,Maida Vale,Lab,maidavale-westminster
